개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),축산업무구분명,축산물가공업구분명,축산일련번호,권리주체일련번호,총인원
3000000,3E+17,20061115,,3,폐업,2,폐업,20071207,,,,02-741-8685,96,,서울특별시 종로구 종로5가 27-1   번지 지상1층 ,,,원창약국,2.00712E+13,I,59:59.0,,,,동물약국,,,0,
3190000,3.19E+17,20220422,,1,영업/정상,0,정상,,,,,,,,서울특별시 동작구 흑석동 336 흑석한강푸르지오,서울특별시 동작구 흑석한강로 27 A동 B106호 (흑석동 흑석한강푸르지오),6981,우리온누리약국,2.02204E+13,I,04:00.0,,196874.5913,444555.9006,,,,,
3110000,3.11E+17,20220422,,1,영업/정상,0,정상,,,,,,,,서울특별시 은평구 신사동 19-162 명남더블레스 지하3층 303호,서울특별시 은평구 가좌로 330 명남더블레스 지하3층 303호 (신사동),3437,웃음짓는약국,2.02204E+13,I,04:00.0,,191881.4685,454952.0053,,,,,
3240000,3.24E+17,20220421,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 천호동 453-14 세우빌딩,서울특별시 강동구 천호대로 1037 세우빌딩 1층 2호 (천호동),5335,이화약국,2.02204E+13,I,03:00.0,,211184.9085,448405.5485,,,,,
3140000,3.14E+17,20220516,,1,영업/정상,0,정상,,,,,226927573,,,서울특별시 양천구 신월동 427-10,서울특별시 양천구 월정로 57 1층 (신월동),7929,한약국,2.02205E+13,I,08:00.0,,185911.8576,446940.8772,,,,,
3080000,3.08E+17,20220516,,1,영업/정상,0,정상,,,,,02-907-6200,,,서울특별시 강북구 수유동 231-1 광산빌딩 1층,서울특별시 강북구 노해로 87 광산빌딩 1층 (수유동),1048,새봄약국,2.02205E+13,I,08:00.0,,201897.9409,460144.5942,,,,,
3180000,3.18E+17,20190108,,1,영업/정상,0,정상,,,,,02-3775-1333,0,,서울특별시 영등포구 여의도동 41-2,서울특별시 영등포구 여의대방로 417 대교상가 1층 110호 (여의도동),7340,삼남매약국,2.02205E+13,U,08:00.0,,194124.4975,446541.6243,,,,,
3150000,3.15E+17,20220421,,1,영업/정상,0,정상,,,,,,,,서울특별시 강서구 내발산동 701-1,서울특별시 강서구 강서로 299 1층 (내발산동),7639,미즈정문약국,2.02204E+13,I,03:00.0,,185437.627,450042.9539,,,,,
3200000,3.2E+17,20220420,,1,영업/정상,0,정상,,,,,,,,서울특별시 관악구 신림동 518-2,서울특별시 관악구 신사로 94 1층 (신림동),8701,기경한약국,2.02204E+13,I,02:00.0,,192250.2378,442720.8852,,,,,
3060000,3.06E+17,20220420,,1,영업/정상,0,정상,,,,,02-434-7184,,,서울특별시 중랑구 면목동 573-12 팜1약국,서울특별시 중랑구 사가정로49길 49 팜1약국 (면목동),2221,클로버팜약국,2.02204E+13,I,02:00.0,,207589.3281,453437.3825,,,,,
3210000,3.21E+17,20220419,,1,영업/정상,0,정상,,,,,,,,서울특별시 서초구 서초동 1335,서울특별시 서초구 효령로 403 상가동 204호 (서초동),6630,서초자이약국,2.02204E+13,I,01:00.0,,202245.3779,442987.987,,,,,
3230000,3.23E+17,20220419,,1,영업/정상,0,정상,,,,,02-2201-5566,,,서울특별시 송파구 거여동 202-180 송파시그니처롯데캐슬,서울특별시 송파구 거마로 56 2층 9호 (거여동 송파시그니처롯데캐슬),5767,송파시그니처약국,2.02204E+13,I,01:00.0,,213149.5228,443705.4731,,,,,
3230000,3.23E+17,20220419,,1,영업/정상,0,정상,,,,,,,,서울특별시 송파구 가락동 77-4 송파KCC웰츠타워,서울특별시 송파구 송파대로28길 43 송파KCC웰츠타워 101동 2호 (가락동),5717,팜플러스약국,2.02204E+13,I,01:00.0,,210732.1456,443731.0876,,,,,
3150000,3.15E+17,20220418,,1,영업/정상,0,정상,,,,,226616123,,,서울특별시 강서구 내발산동 668,서울특별시 강서구 강서로 323 1층 (내발산동),7632,코리아약국,2.02204E+13,I,00:00.0,,185487.6418,450280.8586,,,,,
3150000,3.15E+17,20220418,,1,영업/정상,0,정상,,,,,,,,서울특별시 강서구 마곡동 798-17,서울특별시 강서구 마곡중앙1로 10 1층 117호 (마곡동),7807,아란약국,2.02204E+13,I,00:00.0,,,,,,,,
3210000,3.21E+17,20220415,,1,영업/정상,0,정상,,,,,02-595-4008,,,서울특별시 서초구 서초동 1316-29 타임빌딩,서울특별시 서초구 서초대로73길 9 타임빌딩 1층 (서초동),6616,휴베이스봄약국,2.02204E+13,I,07:00.0,,202161.3707,444011.6478,,,,,
3020000,3.02E+17,20220415,,1,영업/정상,0,정상,,,,,02-6953-8785,,,서울특별시 용산구 한강로3가 98 2층 108호,서울특별시 용산구 서빙고로 17 용산센트럴파크해링턴스퀘어 상가동 2층 108호 (한강로3가),4387,해피약국,2.02204E+13,I,07:00.0,,,,,,,,
3220000,3.22E+17,20220415,,1,영업/정상,0,정상,,,,,02-543-2007,,,서울특별시 강남구 논현동 5-1,서울특별시 강남구 도산대로 134 지하2층 (논현동),6039,포레약국,2.02204E+13,I,07:00.0,,202000.725,446121.9335,,,,,
3070000,3.07E+17,20220415,,1,영업/정상,0,정상,,,,,02-927-1282,,,서울특별시 성북구 돈암동 609-1 한신한진아파트,서울특별시 성북구 성북로4길 52 417동 1102호 (돈암동 한신한진아파트),2831,온누리성모약국,2.02204E+13,I,07:00.0,,200841.727,454721.5052,,,,,
