서울시 구,가구원수,면적,반려동물 가구수,반려동물 가구밀도,폐사안락사수,폐사안락사 비율,보호소 수,보호소 밀도,동물병원약국개수,동물병원약국 밀도
송파구,255766,18,55233,3068.5,369,20.5,26,1.4444444444444444,207,11.5
구로구,164083,14,31988,2284.8571428571427,6,0.42857142857142855,5,0.35714285714285715,101,7.214285714285714
금천구,103432,8,18509,2313.625,0,0.0,0,0.0,58,7.25
강서구,244097,30,49785,1659.5,0,0.0,0,0.0,144,4.8
종로구,63414,17,11850,697.0588235294117,243,14.294117647058824,16,0.9411764705882353,111,6.529411764705882
은평구,190631,21,35257,1678.904761904762,0,0.0,0,0.0,94,4.476190476190476
강동구,177148,15,34002,2266.8,123,8.2,18,1.2,131,8.733333333333333
강남구,208833,30,44682,1489.4,0,0.0,0,0.0,176,5.866666666666666
마포구,160681,15,34698,2313.2,256,17.066666666666666,16,1.0666666666666667,139,9.266666666666667
노원구,202695,25,48231,1929.24,233,9.32,19,0.76,137,5.48
광진구,152090,11,32843,2985.7272727272725,270,24.545454545454547,15,1.3636363636363635,113,10.272727272727273
중구,55093,2,10514,5257.0,133,66.5,11,5.5,88,44.0
성동구,122186,8,23328,2916.0,0,0.0,0,0.0,109,13.625
성북구,179660,13,31072,2390.153846153846,411,31.615384615384617,20,1.5384615384615385,137,10.538461538461538
관악구,248959,18,41317,2295.3888888888887,229,12.722222222222221,21,1.1666666666666667,140,7.777777777777778
서대문구,133112,11,26348,2395.2727272727275,0,0.0,0,0.0,88,8.0
용산구,95714,12,20763,1730.25,0,0.0,0,0.0,87,7.25
서초구,156123,37,33714,911.1891891891892,5,0.13513513513513514,3,0.08108108108108109,141,3.810810810810811
동작구,167766,7,35392,5056.0,140,20.0,15,2.142857142857143,98,14.0
동대문구,150373,8,23752,2969.0,589,73.625,14,1.75,87,10.875
영등포구,162391,15,35716,2381.0666666666666,0,0.0,0,0.0,157,10.466666666666667
도봉구,127362,12,25846,2153.8333333333335,239,19.916666666666668,14,1.1666666666666667,81,6.75
중랑구,164832,9,31640,3515.5555555555557,0,0.0,0,0.0,96,10.666666666666666
양천구,166044,8,35026,4378.25,0,0.0,0,0.0,158,19.75
강북구,129805,16,24786,1549.125,418,26.125,13,0.8125,100,6.25
